prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Policy norms not met,Pincode not present,11-04-2026,High,585417,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,Very High,485773,True
Credit Review,Policy norms not met,Bureau score low,12-03-2026,High,574325,True
CA - Screening Reject,Policy norms not met,Pincode not present,26-04-2026,Medium,627415,False
CA - Screening Reject,Policy norms not met,Pincode not present,20-03-2026,High,233306,True
Ops Check,Policy norms not met,Income criteria not met,16-04-2026,High,210120,True
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,Medium,733201,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Very High,281204,True
CA - Screening Reject,Policy norms not met,Age criteria,05-03-2026,High,391775,False
CA - Screening Reject,Income not verified,Bureau score low,13-04-2026,High,605755,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,Medium,561213,False
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,High,505304,True
Ops Check,Income not verified,Income criteria not met,26-04-2026,High,328024,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-04-2026,High,285126,True
Credit Review,Policy norms not met,Age criteria,23-03-2026,Medium,285126,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-04-2026,Medium,384412,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,Medium,735219,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,High,500032,True
Ops Check,Policy norms not met,Existing obligations,21-03-2026,Medium,229001,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-04-2026,High,110085,True
Ops Check,Other,Age criteria,20-04-2026,High,110195,False
CA - Screening Reject,Policy norms not met,Pincode not present,08-03-2026,Very High,581126,True
Ops Check,Other,Age criteria,28-03-2026,Medium,742159,False
CA - Screening Reject,Policy norms not met,Negative Location,21-04-2026,High,110052,True
CA - Screening Reject,Policy norms not met,Pincode not present,12-04-2026,High,600036,False
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,High,581237,False
Credit Review,Policy norms not met,Income criteria not met,10-03-2026,Very High,507001,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Medium,384265,True
CA - Screening Reject,Policy norms not met,Negative Location,09-03-2026,Medium,110031,True
CA - Screening Reject,Policy norms not met,Existing obligations,07-04-2026,Very High,303508,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,Very High,382421,True
CA - Screening Reject,Policy norms not met,Negative Location,25-04-2026,Medium,342026,True
CA - Screening Reject,Policy norms not met,Negative Location,20-03-2026,Medium,415536,False
Ops Check,Income not verified,Existing obligations,30-03-2026,Very High,455336,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-04-2026,Very High,272203,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Very High,735220,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,Medium,641111,False
CA - Screening Reject,Policy norms not met,Negative Location,08-04-2026,High,335524,True
Credit Review,Policy norms not met,Existing obligations,01-04-2026,Very High,700012,True
CA - Screening Reject,Other,Age criteria,18-03-2026,Very High,632008,True
CA - Screening Reject,Policy norms not met,Negative Location,26-03-2026,High,721517,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,Very High,477660,False
Credit Review,Income not verified,Income criteria not met,15-04-2026,High,613008,False
CA - Screening Reject,Other,Bureau score low,04-03-2026,Medium,387003,True
Credit Review,Other,Income criteria not met,21-04-2026,Very High,440019,False
Ops Check,Income not verified,Income criteria not met,15-03-2026,Very High,713209,False
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,High,721144,False
CA - Screening Reject,Policy norms not met,Bureau score low,05-04-2026,Medium,606907,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,Medium,401606,False
CA - Screening Reject,Policy norms not met,Pincode not present,20-03-2026,Medium,321201,True
Credit Review,Other,Income criteria not met,24-04-2026,Very High,389380,False
CA - Screening Reject,Income not verified,Income criteria not met,18-03-2026,Medium,637204,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,High,503246,True
CA - Screening Reject,Income not verified,Existing obligations,04-04-2026,Very High,637404,False
CA - Screening Reject,Policy norms not met,Negative Location,31-03-2026,Very High,485447,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,Medium,506331,True
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,Very High,226013,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-04-2026,High,110007,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Very High,362710,False
Ops Check,Other,Age criteria,11-04-2026,High,364150,False
CA - Screening Reject,Policy norms not met,Age criteria,22-04-2026,High,282009,True
Ops Check,Policy norms not met,Income criteria not met,28-04-2026,High,484551,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-04-2026,Medium,638110,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-04-2026,High,110007,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,High,370105,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,Medium,456222,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-04-2026,Very High,742302,True
Ops Check,Income not verified,Income criteria not met,14-04-2026,Medium,635102,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,Medium,508212,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Medium,473001,False
CA - Screening Reject,Income not verified,Age criteria,12-04-2026,Very High,383120,False
Credit Review,Income not verified,Bureau score low,29-04-2026,Medium,416303,False
CA - Screening Reject,Income not verified,Existing obligations,04-04-2026,High,505307,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,734091,True
Ops Check,Policy norms not met,Bureau score low,17-03-2026,Medium,444707,False
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,Medium,614303,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,High,333041,True
CA - Screening Reject,Policy norms not met,Bureau score low,04-04-2026,Very High,622409,False
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Medium,394170,False
Ops Check,Policy norms not met,Existing obligations,11-04-2026,Medium,462045,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-04-2026,Very High,607103,False
CA - Screening Reject,Other,Age criteria,14-03-2026,High,416413,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,High,458110,True
Ops Check,Policy norms not met,Existing obligations,08-03-2026,High,606807,True
CA - Screening Reject,Policy norms not met,Pincode not present,08-04-2026,Medium,251201,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-03-2026,High,486450,True
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,High,508112,False
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,High,741137,True
CA - Screening Reject,Policy norms not met,Negative Location,15-03-2026,Medium,401701,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,High,500016,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,Medium,486450,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,High,501143,False
Credit Review,Policy norms not met,Bureau score low,16-04-2026,High,470442,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-03-2026,High,473880,True
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,700102,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,High,328029,True
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,Very High,581347,False
Credit Review,Other,Age criteria,07-04-2026,Medium,711109,False
Ops Check,Income not verified,Income criteria not met,06-03-2026,High,333041,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-04-2026,High,504208,True
Ops Check,Policy norms not met,Income criteria not met,12-03-2026,High,305005,False
Ops Check,Policy norms not met,Existing obligations,20-04-2026,Medium,110023,True
Credit Review,Policy norms not met,Age criteria,27-04-2026,High,743513,True
CA - Screening Reject,Income not verified,Existing obligations,26-04-2026,Medium,322218,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-04-2026,Very High,455336,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Very High,700103,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,High,500989,False
Ops Check,Income not verified,Bureau score low,14-04-2026,High,585417,False
CA - Screening Reject,Income not verified,Age criteria,28-04-2026,Medium,627811,True
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,Very High,580023,True
CA - Screening Reject,Policy norms not met,Pincode not present,11-03-2026,High,721517,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,Very High,571807,False
Ops Check,Policy norms not met,Age criteria,25-03-2026,Medium,242305,True
Credit Review,Policy norms not met,Existing obligations,18-04-2026,High,623806,True
Credit Review,Policy norms not met,Bureau score low,13-04-2026,High,464221,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,High,500024,True
CA - Screening Reject,Policy norms not met,Bureau score low,10-03-2026,Very High,470772,False
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,Very High,600087,False
CA - Screening Reject,Policy norms not met,Negative Location,30-04-2026,High,508111,False
CA - Screening Reject,Policy norms not met,Negative Location,22-04-2026,High,505307,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,Very High,393140,True
CA - Screening Reject,Other,Income criteria not met,29-03-2026,High,743357,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-04-2026,Very High,635105,False
CA - Screening Reject,Policy norms not met,Existing obligations,29-03-2026,High,485447,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,Medium,465339,True
CA - Screening Reject,Policy norms not met,Existing obligations,23-04-2026,High,591247,False
CA - Screening Reject,Policy norms not met,Bureau score low,03-04-2026,Very High,470001,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-03-2026,Medium,606907,True
CA - Screening Reject,Policy norms not met,Negative Location,20-03-2026,High,364740,False
Ops Check,Income not verified,Age criteria,26-03-2026,High,313904,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-04-2026,Very High,444511,False
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,Medium,396067,True
Ops Check,Policy norms not met,Bureau score low,29-03-2026,Medium,210122,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,Medium,581145,True
CA - Screening Reject,Policy norms not met,Negative Location,09-04-2026,Very High,209112,False
CA - Screening Reject,Income not verified,Existing obligations,30-04-2026,Medium,638459,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,Medium,413228,False
CA - Screening Reject,Policy norms not met,Pincode not present,08-03-2026,Medium,481445,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-03-2026,High,742159,True
CA - Screening Reject,Policy norms not met,Pincode not present,26-04-2026,High,591247,True
CA - Screening Reject,Income not verified,Bureau score low,22-03-2026,High,464570,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Very High,382475,True
CA - Screening Reject,Income not verified,Income criteria not met,11-04-2026,High,483001,False
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,High,500020,False
Ops Check,Income not verified,Bureau score low,06-04-2026,High,110020,False
Credit Review,Income not verified,Income criteria not met,27-03-2026,High,209206,True
CA - Screening Reject,Policy norms not met,Negative Location,30-04-2026,Very High,229404,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,High,431521,True
CA - Screening Reject,Policy norms not met,Negative Location,13-04-2026,Very High,441102,False
Ops Check,Policy norms not met,Bureau score low,24-04-2026,High,413130,False
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,High,577217,True
Ops Check,Other,Age criteria,28-04-2026,Very High,110037,True
Ops Check,Other,Bureau score low,09-03-2026,Very High,370135,False
CA - Screening Reject,Policy norms not met,Bureau score low,13-04-2026,High,561212,False
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,High,481111,True
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,High,587331,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,High,504207,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,High,415505,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,Medium,503213,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-04-2026,Medium,305802,False
Ops Check,Income not verified,Income criteria not met,03-04-2026,Very High,464570,False
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,Very High,110045,True
Ops Check,Policy norms not met,Existing obligations,26-04-2026,Very High,332710,False
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,High,110009,True
CA - Screening Reject,Other,Age criteria,10-03-2026,Medium,110089,True
CA - Screening Reject,Policy norms not met,Negative Location,10-04-2026,High,431809,True
Ops Check,Income not verified,Bureau score low,01-03-2026,Medium,735219,False
CA - Screening Reject,Policy norms not met,Pincode not present,11-04-2026,Very High,250001,False
Ops Check,Other,Income criteria not met,23-04-2026,High,500087,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,High,506172,True
CA - Screening Reject,Policy norms not met,Pincode not present,11-04-2026,High,110057,True
Ops Check,Other,Income criteria not met,15-03-2026,Very High,734217,True
Credit Review,Policy norms not met,Age criteria,17-04-2026,High,425105,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,21-03-2026,Medium,502313,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-04-2026,High,110017,False
CA - Screening Reject,Policy norms not met,Negative Location,16-04-2026,High,341521,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-03-2026,Very High,342003,False
CA - Screening Reject,Policy norms not met,Pincode not present,16-03-2026,Medium,305802,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,621103,False
CA - Screening Reject,Other,Bureau score low,26-03-2026,Medium,110029,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,Very High,500915,True
CA - Screening Reject,Policy norms not met,Income criteria not met,01-04-2026,Very High,431809,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,High,470672,False
CA - Screening Reject,Policy norms not met,Pincode not present,06-04-2026,Medium,480105,True
Ops Check,Other,Existing obligations,10-04-2026,Medium,465113,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,Very High,486331,False
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,High,110024,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,Medium,621003,True
CA - Screening Reject,Other,Income criteria not met,19-04-2026,High,110056,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,High,440007,True
Ops Check,Income not verified,Existing obligations,09-03-2026,High,110091,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-03-2026,High,110011,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,Medium,401606,True
Ops Check,Policy norms not met,Age criteria,28-03-2026,Very High,571433,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,High,370015,True
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,401701,False
Credit Review,Policy norms not met,Bureau score low,03-03-2026,High,713213,False
Credit Review,Income not verified,Bureau score low,30-03-2026,High,110001,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,Very High,461441,False
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,401207,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-03-2026,Medium,560010,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Very High,396035,True
Ops Check,Other,Income criteria not met,19-04-2026,High,341303,True
Ops Check,Other,Income criteria not met,18-04-2026,Medium,391340,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-04-2026,Medium,458330,False
CA - Screening Reject,Policy norms not met,Age criteria,12-03-2026,Very High,110027,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,High,441904,False
CA - Screening Reject,Policy norms not met,Negative Location,25-04-2026,Medium,305814,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,Very High,384412,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Very High,600023,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-04-2026,Medium,455339,True
Ops Check,Other,Bureau score low,01-03-2026,Very High,335038,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Medium,441212,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-03-2026,Very High,110093,False
CA - Screening Reject,Policy norms not met,Negative Location,12-03-2026,High,233306,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-04-2026,High,638401,False
CA - Screening Reject,Policy norms not met,Negative Location,24-04-2026,Very High,212206,True
Credit Review,Policy norms not met,Age criteria,05-04-2026,Medium,370655,True
CA - Screening Reject,Income not verified,Bureau score low,17-03-2026,Very High,323801,False
Credit Review,Income not verified,Existing obligations,26-03-2026,High,110053,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-04-2026,High,400064,True
Ops Check,Policy norms not met,Bureau score low,25-03-2026,Very High,560051,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-04-2026,Medium,416313,True
CA - Screening Reject,Income not verified,Age criteria,02-04-2026,Medium,741255,True
CA - Screening Reject,Other,Income criteria not met,09-04-2026,High,509125,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-03-2026,Medium,451331,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,High,211005,False
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,High,560049,True
Ops Check,Policy norms not met,Age criteria,09-04-2026,High,574244,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-04-2026,Medium,506166,False
Ops Check,Other,Age criteria,28-03-2026,Very High,585291,True
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,Very High,731304,False
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Very High,221001,True
Ops Check,Other,Income criteria not met,07-04-2026,High,482004,False
CA - Screening Reject,Income not verified,Bureau score low,19-03-2026,Very High,509103,False
CA - Screening Reject,Policy norms not met,Negative Location,10-04-2026,High,110089,True
Credit Review,Other,Age criteria,19-04-2026,Medium,600031,False
Credit Review,Income not verified,Age criteria,27-03-2026,High,500024,True
Ops Check,Other,Age criteria,26-03-2026,Very High,412403,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-04-2026,Medium,606807,True
Ops Check,Policy norms not met,Income criteria not met,27-03-2026,Medium,277205,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-04-2026,High,638110,False
CA - Screening Reject,Policy norms not met,Existing obligations,05-03-2026,Very High,361008,True
CA - Screening Reject,Policy norms not met,Negative Location,22-03-2026,Very High,305802,False
CA - Screening Reject,Policy norms not met,Existing obligations,20-03-2026,High,623522,True
CA - Screening Reject,Income not verified,Age criteria,25-03-2026,Medium,485775,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,563163,False
Ops Check,Other,Age criteria,09-04-2026,Medium,210122,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,High,110023,True
Credit Review,Other,Income criteria not met,01-03-2026,High,712303,True
Credit Review,Other,Income criteria not met,10-03-2026,High,504309,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-04-2026,High,441614,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,High,360576,False
CA - Screening Reject,Policy norms not met,Bureau score low,17-04-2026,Medium,612804,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,High,344706,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,High,431741,True
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Very High,445110,True
CA - Screening Reject,Policy norms not met,Existing obligations,06-04-2026,Very High,413510,True
CA - Screening Reject,Income not verified,Bureau score low,08-04-2026,Medium,574115,False
Ops Check,Policy norms not met,Bureau score low,16-04-2026,Medium,470228,True
Ops Check,Income not verified,Existing obligations,28-03-2026,High,341303,False
CA - Screening Reject,Policy norms not met,Negative Location,19-03-2026,Very High,212206,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Medium,431519,False
Credit Review,Other,Bureau score low,22-04-2026,High,388620,False
CA - Screening Reject,Policy norms not met,Bureau score low,21-04-2026,Very High,614203,True
CA - Screening Reject,Policy norms not met,Age criteria,27-03-2026,Medium,110058,True
Ops Check,Policy norms not met,Bureau score low,06-03-2026,Medium,382415,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,Medium,721516,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-04-2026,Medium,110088,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,31-03-2026,Medium,361150,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,Medium,431402,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,High,732122,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,High,508238,False
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,Medium,110019,False
CA - Screening Reject,Policy norms not met,Bureau score low,01-03-2026,High,560015,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,High,274704,True
Credit Review,Income not verified,Income criteria not met,05-04-2026,High,388265,True
Credit Review,Other,Age criteria,05-03-2026,High,364760,True
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,Medium,110008,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Very High,384245,True
CA - Screening Reject,Policy norms not met,Negative Location,09-04-2026,Very High,570033,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,Very High,110094,False
CA - Screening Reject,Income not verified,Existing obligations,30-04-2026,High,572107,False
CA - Screening Reject,Policy norms not met,Pincode not present,01-03-2026,High,721645,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-04-2026,High,503321,True
CA - Screening Reject,Other,Income criteria not met,21-04-2026,Very High,110028,True
Ops Check,Income not verified,Income criteria not met,08-04-2026,High,572107,False
Credit Review,Other,Existing obligations,02-03-2026,High,453115,False
Credit Review,Other,Existing obligations,23-04-2026,Very High,110034,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Very High,411014,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-03-2026,High,421305,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,15-04-2026,Very High,110019,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,High,721260,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,416115,False
CA - Screening Reject,Policy norms not met,Bureau score low,24-04-2026,Medium,591316,False
Credit Review,Income not verified,Bureau score low,24-03-2026,Very High,734421,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,Medium,504303,False
Ops Check,Income not verified,Age criteria,24-04-2026,High,504297,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-03-2026,High,621651,True
CA - Screening Reject,Policy norms not met,Negative Location,06-04-2026,High,272164,True
Credit Review,Income not verified,Age criteria,19-04-2026,Very High,207247,False
Credit Review,Policy norms not met,Bureau score low,05-03-2026,High,414605,False
Credit Review,Policy norms not met,Income criteria not met,05-03-2026,High,402301,False
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,Very High,456003,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,High,416413,False
CA - Screening Reject,Income not verified,Existing obligations,04-04-2026,High,110036,True
Ops Check,Income not verified,Bureau score low,18-03-2026,High,272203,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-04-2026,Medium,110073,False
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,Medium,476229,True
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,Very High,465661,False
Ops Check,Policy norms not met,Bureau score low,24-03-2026,Very High,380050,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,High,700036,False
Ops Check,Policy norms not met,Income criteria not met,21-04-2026,High,412203,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,16-04-2026,Medium,486335,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Medium,509152,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Very High,335524,False
Ops Check,Income not verified,Bureau score low,10-04-2026,Very High,210431,True
CA - Screening Reject,Policy norms not met,Age criteria,15-04-2026,Very High,641111,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,High,721517,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,High,416209,True
CA - Screening Reject,Other,Bureau score low,22-04-2026,High,110090,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,High,242305,True
CA - Screening Reject,Policy norms not met,Negative Location,14-03-2026,High,627117,False
Credit Review,Policy norms not met,Existing obligations,05-04-2026,Very High,251201,True
Ops Check,Income not verified,Income criteria not met,18-03-2026,Very High,110062,True
Ops Check,Other,Existing obligations,12-04-2026,High,333023,True
CA - Screening Reject,Other,Existing obligations,13-04-2026,High,585327,False
Credit Review,Policy norms not met,Income criteria not met,21-04-2026,Medium,321609,True
CA - Screening Reject,Policy norms not met,Pincode not present,16-03-2026,Very High,400005,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,Very High,503175,True
Credit Review,Income not verified,Age criteria,11-04-2026,High,570005,True
CA - Screening Reject,Policy norms not met,Pincode not present,06-03-2026,Medium,474009,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,Very High,504109,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,Medium,464113,True
CA - Screening Reject,Policy norms not met,Negative Location,29-04-2026,Medium,229406,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,08-03-2026,High,509105,False
CA - Screening Reject,Policy norms not met,Pincode not present,29-03-2026,Medium,413221,False
Ops Check,Other,Age criteria,24-04-2026,High,332710,False
CA - Screening Reject,Policy norms not met,Negative Location,01-03-2026,Medium,384515,False
CA - Screening Reject,Other,Bureau score low,24-03-2026,Very High,734217,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,High,360040,False
Ops Check,Income not verified,Income criteria not met,09-03-2026,High,243751,False
CA - Screening Reject,Policy norms not met,Pincode not present,04-04-2026,High,302018,False
CA - Screening Reject,Income not verified,Bureau score low,21-04-2026,High,110083,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-04-2026,Very High,643240,True
CA - Screening Reject,Policy norms not met,Negative Location,29-04-2026,Very High,734091,True
Credit Review,Policy norms not met,Income criteria not met,20-03-2026,Medium,415712,True
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,High,627202,False
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,High,500038,True
Credit Review,Policy norms not met,Age criteria,29-04-2026,Medium,416115,True
Credit Review,Income not verified,Income criteria not met,01-04-2026,Very High,247777,True
Credit Review,Policy norms not met,Age criteria,01-04-2026,Medium,441904,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,450331,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,24-04-2026,High,585221,True
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,Medium,629201,True
CA - Screening Reject,Policy norms not met,Negative Location,30-04-2026,High,414301,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,26-03-2026,High,384135,False
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,High,508207,True
Ops Check,Income not verified,Age criteria,15-03-2026,Very High,504208,True
Ops Check,Policy norms not met,Income criteria not met,16-03-2026,High,202129,False
Credit Review,Policy norms not met,Income criteria not met,21-03-2026,High,311407,False
Ops Check,Income not verified,Bureau score low,21-03-2026,Very High,444311,False
