prospect_stage,mx_lead_substage,primary_rejection_reason,stc_timestamp,mx_risk_category,mx_current_address_zip,STC
CA - Screening Reject,Income not verified,Income criteria not met,19-04-2026,High,503009,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,High,306179,False
Credit Review,Policy norms not met,Existing obligations,02-04-2026,Medium,402489,False
CA - Screening Reject,Policy norms not met,Existing obligations,21-03-2026,Medium,608206,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-04-2026,High,509437,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,Medium,308581,True
Credit Review,Income not verified,Income criteria not met,17-04-2026,High,566067,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,Medium,561452,False
Credit Review,Other,Bureau score low,30-04-2026,Very High,382143,True
Ops Check,Other,Existing obligations,17-04-2026,Very High,401960,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,118613,True
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,Very High,509148,False
CA - Screening Reject,Other,Age criteria,07-04-2026,Very High,403296,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,High,561651,False
CA - Screening Reject,Other,Age criteria,21-04-2026,Medium,469700,True
Ops Check,Policy norms not met,Income criteria not met,27-03-2026,Very High,606355,False
CA - Screening Reject,Other,Bureau score low,18-04-2026,High,381919,True
CA - Screening Reject,Policy norms not met,Negative Location,24-03-2026,Medium,389903,True
Ops Check,Policy norms not met,Bureau score low,19-04-2026,Very High,466139,True
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,706554,False
Credit Review,Other,Bureau score low,11-03-2026,High,705616,False
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,High,389955,False
Credit Review,Policy norms not met,Existing obligations,10-03-2026,High,507095,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,Medium,606355,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,High,566442,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,High,305128,False
Credit Review,Policy norms not met,Income criteria not met,02-04-2026,High,308581,True
Credit Review,Policy norms not met,Existing obligations,04-04-2026,Medium,389022,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-04-2026,Very High,701854,False
CA - Screening Reject,Policy norms not met,Pincode not present,17-03-2026,High,709749,True
Credit Review,Policy norms not met,Bureau score low,31-03-2026,High,562127,True
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,High,382886,True
Credit Review,Policy norms not met,Existing obligations,14-04-2026,High,461187,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,Very High,403296,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-03-2026,High,118613,False
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,High,704178,True
CA - Screening Reject,Other,Existing obligations,18-04-2026,High,608136,False
Ops Check,Other,Existing obligations,28-03-2026,High,203290,True
CA - Screening Reject,Policy norms not met,Negative Location,05-03-2026,Medium,306626,True
Ops Check,Policy norms not met,Bureau score low,29-03-2026,Medium,706780,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,Very High,709647,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-04-2026,Very High,467567,False
Credit Review,Income not verified,Bureau score low,09-04-2026,High,112496,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-04-2026,High,703626,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,30-03-2026,Medium,465706,True
CA - Screening Reject,Policy norms not met,Negative Location,13-04-2026,Very High,565844,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-04-2026,Medium,119117,True
Ops Check,Other,Income criteria not met,09-04-2026,Very High,502412,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,High,303549,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-04-2026,High,404116,True
CA - Screening Reject,Policy norms not met,Negative Location,11-03-2026,High,303419,True
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,Medium,509793,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,High,463837,False
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,High,604919,True
CA - Screening Reject,Other,Income criteria not met,11-03-2026,High,504960,True
CA - Screening Reject,Other,Existing obligations,06-04-2026,High,463262,True
CA - Screening Reject,Policy norms not met,Pincode not present,14-04-2026,Medium,565333,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-04-2026,Medium,302391,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-04-2026,Very High,565844,True
Credit Review,Policy norms not met,Existing obligations,15-03-2026,High,703621,True
Ops Check,Other,Bureau score low,07-03-2026,High,307626,True
CA - Screening Reject,Policy norms not met,Negative Location,18-03-2026,High,119042,True
CA - Screening Reject,Income not verified,Bureau score low,08-03-2026,High,388222,True
Ops Check,Other,Income criteria not met,17-04-2026,Medium,382646,True
CA - Screening Reject,Policy norms not met,Negative Location,05-03-2026,High,468871,True
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,High,507293,False
Credit Review,Other,Bureau score low,29-03-2026,Medium,602874,True
CA - Screening Reject,Policy norms not met,Bureau score low,07-03-2026,High,408517,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,High,306626,True
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,High,307347,True
CA - Screening Reject,Policy norms not met,Existing obligations,02-04-2026,Medium,389742,True
CA - Screening Reject,Policy norms not met,Pincode not present,20-04-2026,Medium,409279,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-03-2026,Very High,508710,True
Ops Check,Policy norms not met,Bureau score low,27-03-2026,High,465742,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,Very High,462562,True
Ops Check,Other,Bureau score low,03-03-2026,Very High,309312,False
CA - Screening Reject,Income not verified,Age criteria,06-04-2026,Medium,406413,True
CA - Screening Reject,Policy norms not met,Income criteria not met,16-03-2026,Very High,468518,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,High,112958,True
Credit Review,Income not verified,Bureau score low,20-04-2026,Very High,568007,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-03-2026,High,502063,False
CA - Screening Reject,Policy norms not met,Negative Location,11-04-2026,High,118988,False
Ops Check,Other,Existing obligations,30-03-2026,Very High,203531,False
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,Medium,401750,True
CA - Screening Reject,Income not verified,Age criteria,02-03-2026,High,385835,True
Ops Check,Income not verified,Age criteria,25-04-2026,Very High,112496,False
Ops Check,Income not verified,Age criteria,12-04-2026,Very High,114180,True
CA - Screening Reject,Policy norms not met,Negative Location,08-04-2026,Very High,118988,True
Credit Review,Income not verified,Bureau score low,20-04-2026,Medium,401319,False
CA - Screening Reject,Policy norms not met,Existing obligations,26-04-2026,Very High,118708,True
Credit Review,Income not verified,Income criteria not met,09-03-2026,High,608564,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,High,403615,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,High,119889,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-04-2026,Very High,114545,False
Ops Check,Policy norms not met,Age criteria,13-04-2026,High,206942,True
CA - Screening Reject,Policy norms not met,Pincode not present,24-03-2026,Medium,465450,True
CA - Screening Reject,Policy norms not met,Pincode not present,25-04-2026,High,114155,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,466456,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,High,602193,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,High,308033,True
CA - Screening Reject,Income not verified,Existing obligations,01-03-2026,High,114777,False
CA - Screening Reject,Policy norms not met,Negative Location,08-03-2026,Medium,567691,True
CA - Screening Reject,Policy norms not met,Existing obligations,15-04-2026,High,565930,False
CA - Screening Reject,Other,Income criteria not met,12-03-2026,High,409669,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,Very High,466523,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,High,601400,True
Credit Review,Policy norms not met,Income criteria not met,18-03-2026,High,603471,False
CA - Screening Reject,Other,Existing obligations,06-03-2026,Very High,403724,False
CA - Screening Reject,Policy norms not met,Pincode not present,01-03-2026,Medium,601320,True
Credit Review,Other,Income criteria not met,20-04-2026,Medium,204830,True
Ops Check,Other,Existing obligations,23-04-2026,Very High,383434,True
Credit Review,Income not verified,Income criteria not met,06-04-2026,Very High,604185,True
CA - Screening Reject,Income not verified,Income criteria not met,07-03-2026,High,384993,False
CA - Screening Reject,Policy norms not met,Bureau score low,14-03-2026,Medium,385949,False
Ops Check,Other,Existing obligations,29-04-2026,High,384696,True
CA - Screening Reject,Other,Bureau score low,02-03-2026,High,506992,True
CA - Screening Reject,Income not verified,Bureau score low,09-04-2026,Very High,409317,True
CA - Screening Reject,Income not verified,Bureau score low,14-04-2026,High,306802,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,High,609486,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,Very High,708325,False
Ops Check,Policy norms not met,Existing obligations,21-04-2026,Very High,607232,False
CA - Screening Reject,Policy norms not met,Negative Location,23-03-2026,High,566378,False
CA - Screening Reject,Income not verified,Bureau score low,17-04-2026,High,113444,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,High,111200,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-04-2026,Medium,465890,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-03-2026,Medium,606238,True
CA - Screening Reject,Policy norms not met,Negative Location,26-03-2026,High,383950,False
CA - Screening Reject,Policy norms not met,Negative Location,21-03-2026,Very High,508710,False
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,High,608251,True
Ops Check,Income not verified,Age criteria,19-03-2026,High,401525,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,High,469950,True
CA - Screening Reject,Policy norms not met,Negative Location,19-04-2026,High,702821,True
CA - Screening Reject,Policy norms not met,Negative Location,11-03-2026,Very High,604595,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-03-2026,High,382143,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,Very High,405339,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,High,119042,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,High,509938,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Very High,202398,False
CA - Screening Reject,Other,Existing obligations,23-03-2026,Very High,206400,True
CA - Screening Reject,Income not verified,Existing obligations,14-04-2026,Medium,503513,True
CA - Screening Reject,Policy norms not met,Pincode not present,12-04-2026,Medium,207086,False
Credit Review,Income not verified,Existing obligations,20-04-2026,Medium,462641,True
CA - Screening Reject,Policy norms not met,Age criteria,08-04-2026,High,301126,True
Credit Review,Policy norms not met,Existing obligations,06-04-2026,Medium,707524,False
Ops Check,Other,Existing obligations,16-03-2026,Medium,115820,True
Ops Check,Policy norms not met,Bureau score low,19-03-2026,Medium,702353,True
CA - Screening Reject,Other,Existing obligations,09-04-2026,Medium,409279,False
CA - Screening Reject,Policy norms not met,Negative Location,04-04-2026,Medium,207078,False
CA - Screening Reject,Other,Income criteria not met,13-03-2026,Medium,566180,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-04-2026,Medium,205176,False
Credit Review,Policy norms not met,Existing obligations,28-04-2026,High,569518,True
Credit Review,Income not verified,Existing obligations,06-03-2026,Medium,389318,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,Medium,118708,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-04-2026,Medium,207038,True
CA - Screening Reject,Policy norms not met,Pincode not present,22-04-2026,High,567939,True
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,Medium,306375,True
Credit Review,Other,Age criteria,25-03-2026,High,565065,False
CA - Screening Reject,Income not verified,Bureau score low,13-03-2026,Very High,604595,False
Credit Review,Income not verified,Income criteria not met,17-03-2026,Medium,505566,False
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,Very High,708355,True
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,High,408428,True
CA - Screening Reject,Policy norms not met,Negative Location,06-03-2026,High,568043,True
Credit Review,Other,Age criteria,08-04-2026,Very High,707955,True
CA - Screening Reject,Policy norms not met,Pincode not present,15-03-2026,Medium,309624,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-03-2026,Very High,605425,True
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,507114,False
Ops Check,Policy norms not met,Bureau score low,17-04-2026,High,383695,True
Credit Review,Other,Bureau score low,31-03-2026,High,564501,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,High,402588,False
Ops Check,Other,Bureau score low,23-04-2026,Medium,202323,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-04-2026,Medium,301897,False
Credit Review,Other,Bureau score low,26-03-2026,Very High,408454,True
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,High,505982,False
CA - Screening Reject,Policy norms not met,Negative Location,21-04-2026,High,309307,False
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,Very High,115066,True
CA - Screening Reject,Income not verified,Age criteria,01-04-2026,High,302388,True
Credit Review,Policy norms not met,Bureau score low,17-04-2026,High,113973,False
CA - Screening Reject,Policy norms not met,Negative Location,13-04-2026,High,407930,False
Credit Review,Income not verified,Age criteria,01-04-2026,Very High,603496,False
Credit Review,Other,Bureau score low,30-04-2026,High,702698,True
Credit Review,Policy norms not met,Age criteria,27-03-2026,Very High,507001,True
CA - Screening Reject,Policy norms not met,Negative Location,17-03-2026,Medium,605082,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,12-03-2026,Medium,207105,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-04-2026,High,706438,False
CA - Screening Reject,Policy norms not met,Negative Location,10-04-2026,Medium,203290,True
CA - Screening Reject,Policy norms not met,Pincode not present,05-03-2026,Very High,509047,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-03-2026,Very High,404598,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,27-03-2026,High,203347,False
CA - Screening Reject,Policy norms not met,Negative Location,23-04-2026,Very High,389903,False
CA - Screening Reject,Policy norms not met,Negative Location,13-03-2026,Very High,564441,True
Credit Review,Other,Existing obligations,12-03-2026,High,464804,True
CA - Screening Reject,Policy norms not met,Pincode not present,03-03-2026,High,461151,False
CA - Screening Reject,Policy norms not met,Pincode not present,03-04-2026,Medium,702402,True
Credit Review,Policy norms not met,Income criteria not met,04-03-2026,Medium,403591,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,High,305059,False
CA - Screening Reject,Policy norms not met,Negative Location,19-03-2026,High,309586,True
Ops Check,Policy norms not met,Existing obligations,18-04-2026,Very High,567658,False
Ops Check,Other,Existing obligations,01-03-2026,Very High,503610,True
Ops Check,Policy norms not met,Existing obligations,01-04-2026,Medium,507563,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-04-2026,High,609031,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-04-2026,Very High,468775,True
CA - Screening Reject,Policy norms not met,Negative Location,18-04-2026,Very High,202398,False
Credit Review,Other,Income criteria not met,04-04-2026,Medium,203500,False
CA - Screening Reject,Income not verified,Existing obligations,13-03-2026,Medium,709443,False
Credit Review,Income not verified,Age criteria,14-04-2026,Medium,562753,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,28-03-2026,High,305128,True
CA - Screening Reject,Policy norms not met,Pincode not present,27-03-2026,Medium,502475,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,06-03-2026,High,702996,False
CA - Screening Reject,Policy norms not met,Pincode not present,26-03-2026,Medium,469824,False
Credit Review,Other,Income criteria not met,16-04-2026,High,208398,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,Medium,402403,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,Very High,605558,False
CA - Screening Reject,Policy norms not met,Income criteria not met,13-03-2026,High,382858,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-04-2026,Very High,208344,True
CA - Screening Reject,Policy norms not met,Negative Location,25-03-2026,High,469025,True
CA - Screening Reject,Policy norms not met,Negative Location,12-04-2026,Medium,605050,True
CA - Screening Reject,Other,Age criteria,21-04-2026,High,302275,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,Very High,408579,False
CA - Screening Reject,Policy norms not met,Pincode not present,13-04-2026,Medium,405374,False
Credit Review,Income not verified,Age criteria,17-03-2026,Very High,708489,True
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Medium,501907,False
CA - Screening Reject,Other,Income criteria not met,25-03-2026,High,708391,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-04-2026,Medium,567939,True
CA - Screening Reject,Policy norms not met,Negative Location,26-03-2026,High,408019,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,03-03-2026,High,706908,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,14-03-2026,High,111200,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,High,408744,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-03-2026,High,401711,False
CA - Screening Reject,Policy norms not met,Age criteria,03-04-2026,Very High,566617,False
CA - Screening Reject,Policy norms not met,Pincode not present,10-04-2026,Medium,201349,True
Credit Review,Income not verified,Bureau score low,21-04-2026,High,701717,False
CA - Screening Reject,Other,Income criteria not met,26-03-2026,Medium,704678,True
CA - Screening Reject,Policy norms not met,Negative Location,01-03-2026,High,508842,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-03-2026,High,505982,False
CA - Screening Reject,Policy norms not met,Negative Location,03-04-2026,High,206793,False
CA - Screening Reject,Policy norms not met,Negative Location,27-04-2026,High,403504,False
CA - Screening Reject,Policy norms not met,Negative Location,16-03-2026,High,389229,True
CA - Screening Reject,Policy norms not met,Pincode not present,04-03-2026,High,386439,False
CA - Screening Reject,Policy norms not met,Pincode not present,19-03-2026,High,404119,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-04-2026,Medium,382646,True
Ops Check,Income not verified,Income criteria not met,28-03-2026,Medium,503194,False
CA - Screening Reject,Policy norms not met,Pincode not present,30-04-2026,Medium,304770,True
CA - Screening Reject,Policy norms not met,Bureau score low,19-04-2026,Medium,464396,True
CA - Screening Reject,Policy norms not met,Negative Location,03-03-2026,High,387246,False
Ops Check,Policy norms not met,Existing obligations,22-04-2026,High,207992,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,Medium,115728,False
CA - Screening Reject,Policy norms not met,Pincode not present,27-04-2026,High,309725,True
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,Medium,565533,True
CA - Screening Reject,Policy norms not met,Pincode not present,21-04-2026,Very High,705155,False
CA - Screening Reject,Policy norms not met,Pincode not present,20-04-2026,High,206876,True
CA - Screening Reject,Policy norms not met,Pincode not present,07-04-2026,Medium,117971,True
CA - Screening Reject,Other,Age criteria,06-04-2026,High,703868,True
Ops Check,Other,Bureau score low,26-04-2026,High,404770,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,05-03-2026,Medium,383529,True
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,309095,True
CA - Screening Reject,Income not verified,Income criteria not met,18-04-2026,Very High,465876,True
Credit Review,Policy norms not met,Existing obligations,26-04-2026,High,307333,True
Ops Check,Other,Bureau score low,19-04-2026,High,401319,True
CA - Screening Reject,Policy norms not met,Negative Location,15-03-2026,High,708170,True
CA - Screening Reject,Policy norms not met,Age criteria,14-03-2026,Very High,302479,True
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,Very High,567888,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-03-2026,High,561158,True
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,Medium,204626,False
Ops Check,Income not verified,Bureau score low,27-03-2026,Very High,563144,True
CA - Screening Reject,Policy norms not met,Pincode not present,28-04-2026,Medium,607883,False
CA - Screening Reject,Policy norms not met,Negative Location,28-04-2026,Very High,401821,True
Credit Review,Income not verified,Income criteria not met,11-03-2026,High,705616,True
CA - Screening Reject,Policy norms not met,Negative Location,01-04-2026,High,381042,False
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,Very High,114033,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,565573,True
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,Medium,702698,True
CA - Screening Reject,Policy norms not met,Pincode not present,23-04-2026,High,709618,True
CA - Screening Reject,Policy norms not met,Negative Location,13-03-2026,Very High,203417,True
CA - Screening Reject,Other,Income criteria not met,27-04-2026,Very High,607232,True
Ops Check,Other,Existing obligations,11-03-2026,High,469092,False
Ops Check,Other,Income criteria not met,09-03-2026,High,383950,True
CA - Screening Reject,Policy norms not met,Pincode not present,05-04-2026,High,112494,False
Ops Check,Income not verified,Income criteria not met,10-04-2026,High,706776,True
Ops Check,Income not verified,Existing obligations,24-04-2026,High,469734,True
Credit Review,Income not verified,Bureau score low,25-03-2026,Very High,116576,False
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Medium,119117,True
CA - Screening Reject,Policy norms not met,Existing obligations,14-03-2026,Medium,201842,False
CA - Screening Reject,Other,Existing obligations,13-03-2026,Very High,115066,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,20-03-2026,Very High,564164,True
CA - Screening Reject,Policy norms not met,Negative Location,19-03-2026,High,604595,True
CA - Screening Reject,Policy norms not met,Pincode not present,09-03-2026,High,463303,True
CA - Screening Reject,Policy norms not met,Pincode not present,29-04-2026,High,504342,True
CA - Screening Reject,Policy norms not met,Negative Location,28-03-2026,Very High,601420,True
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,Very High,603704,True
CA - Screening Reject,Other,Age criteria,19-03-2026,High,406559,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,23-03-2026,Medium,609486,True
Credit Review,Income not verified,Income criteria not met,10-03-2026,High,705813,False
Credit Review,Policy norms not met,Bureau score low,28-04-2026,High,203972,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,04-03-2026,High,119779,True
Credit Review,Income not verified,Existing obligations,30-04-2026,Medium,464267,False
Ops Check,Income not verified,Existing obligations,26-04-2026,Medium,114335,True
Ops Check,Policy norms not met,Bureau score low,14-03-2026,High,467464,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,29-04-2026,High,463399,False
CA - Screening Reject,Policy norms not met,Pincode not present,31-03-2026,Medium,565033,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,22-03-2026,Very High,465450,False
CA - Screening Reject,Policy norms not met,Bureau score low,20-04-2026,Very High,309394,True
Ops Check,Income not verified,Income criteria not met,18-03-2026,Very High,118025,True
CA - Screening Reject,Policy norms not met,Age criteria,24-04-2026,High,505264,True
Ops Check,Income not verified,Income criteria not met,17-03-2026,Medium,403296,False
CA - Screening Reject,Policy norms not met,Pincode not present,22-03-2026,High,404119,False
CA - Screening Reject,Income not verified,Bureau score low,13-03-2026,Medium,402982,False
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,Medium,705670,True
CA - Screening Reject,Policy norms not met,Negative Location,31-03-2026,High,206992,False
Credit Review,Policy norms not met,Existing obligations,16-03-2026,High,703626,True
Ops Check,Other,Bureau score low,26-03-2026,Medium,561634,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,09-03-2026,Medium,601659,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-03-2026,High,301920,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,02-04-2026,High,566139,False
CA - Screening Reject,Policy norms not met,Pincode not present,02-04-2026,Medium,606507,True
CA - Screening Reject,Policy norms not met,Pincode not present,02-03-2026,High,567592,True
CA - Screening Reject,Policy norms not met,Pincode not present,13-03-2026,Very High,502761,True
CA - Screening Reject,Policy norms not met,Pincode not present,12-03-2026,Medium,206062,False
Credit Review,Income not verified,Age criteria,28-04-2026,High,384770,True
Ops Check,Policy norms not met,Age criteria,01-04-2026,Very High,602746,True
CA - Screening Reject,Policy norms not met,Pincode not present,18-04-2026,High,503102,True
CA - Screening Reject,Policy norms not met,Negative Location,15-04-2026,Very High,112494,False
CA - Screening Reject,Policy norms not met,Negative Location,26-04-2026,Medium,562771,True
CA - Screening Reject,Policy norms not met,Negative Location,02-03-2026,Medium,388222,False
Credit Review,Other,Age criteria,13-03-2026,High,507044,True
CA - Screening Reject,Policy norms not met,Pincode not present,03-03-2026,Medium,401964,False
Ops Check,Income not verified,Income criteria not met,30-04-2026,Very High,208606,True
CA - Screening Reject,Policy norms not met,Negative Location,05-04-2026,Very High,565573,True
CA - Screening Reject,Policy norms not met,Negative Location,14-04-2026,Medium,303549,True
Credit Review,Income not verified,Age criteria,20-03-2026,Medium,203063,True
CA - Screening Reject,Income not verified,Existing obligations,30-03-2026,Very High,119431,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,18-03-2026,High,606507,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,25-03-2026,Medium,601420,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,10-04-2026,Very High,388894,False
CA - Screening Reject,Income not verified,Existing obligations,07-03-2026,High,401887,False
CA - Screening Reject,Policy norms not met,Pincode not present,01-04-2026,High,402604,False
CA - Screening Reject,Policy norms not met,Negative Location,20-04-2026,High,306105,False
CA - Screening Reject,Policy norms not met,Pincode not present,14-03-2026,High,389742,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,01-04-2026,High,465470,False
CA - Screening Reject,Policy norms not met,Negative Location,09-03-2026,High,508632,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Very High,465742,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-04-2026,Very High,203024,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,17-04-2026,High,202768,False
Credit Review,Income not verified,Age criteria,08-04-2026,Very High,208398,True
CA - Screening Reject,Policy norms not met,Pincode not present,01-03-2026,Very High,607043,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,19-04-2026,High,304612,False
CA - Screening Reject,Policy norms not met,Negative Location,10-03-2026,High,304460,False
CA - Screening Reject,Policy norms not met,Pincode not present,09-04-2026,High,382121,False
Credit Review,Other,Income criteria not met,14-03-2026,High,709618,True
CA - Screening Reject,Policy norms not met,Pincode not present,17-04-2026,High,388894,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,07-04-2026,Very High,382143,True
CA - Screening Reject,Policy norms not met,Pincode not present,23-04-2026,Medium,308205,True
CA - Screening Reject,Policy norms not met,Negative Location,07-03-2026,High,706438,False
Ops Check,Income not verified,Bureau score low,19-04-2026,Medium,465876,False
CA - Screening Reject,Policy norms not met,Negative Location,07-04-2026,Medium,506194,False
Ops Check,Income not verified,Existing obligations,13-04-2026,Very High,118434,True
CA - Screening Reject,Policy norms not met,Negative Location,27-03-2026,Medium,507012,False
Ops Check,Other,Income criteria not met,17-04-2026,High,462996,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-03-2026,Medium,117232,True
Credit Review,Policy norms not met,Age criteria,28-03-2026,High,408019,True
CA - Screening Reject,Policy norms not met,Pincode not present,16-04-2026,Medium,202622,False
CA - Screening Reject,Policy norms not met,High Risk Pincode,13-03-2026,Very High,116325,False
Ops Check,Policy norms not met,Age criteria,18-04-2026,High,117209,False
CA - Screening Reject,Policy norms not met,Pincode not present,07-03-2026,High,119889,False
Credit Review,Policy norms not met,Bureau score low,20-04-2026,High,703273,True
CA - Screening Reject,Policy norms not met,High Risk Pincode,11-04-2026,Medium,463303,True
