STATE,DISTRICT,ORG_QRT,MEMBER_GROUP,TRADE_SIZE,NUMBER_OF_LOANS,DELINQUENT_30P6M_TRADES,NUMBER_OF_LOANS_90P12M,DELINQUENT_90P12M_TRADES,TOTAL_SANCTIONED_AMOUNT,PINCODE
Tamil Nadu,Madurai,2025-Q3,NBFCs,J,2431,203,1826.0,56.0,228164612.0,606355
Tamil Nadu,Madurai,2025-Q3,MFIs,I,2555,248,2208.0,101.0,248603507.0,601823
Tamil Nadu,Madurai,2025-Q3,HFCs,H,2778,192,2398.0,178.0,318345902.0,608102
Tamil Nadu,Madurai,2025-Q4,Banks,F,1743,91,1370.0,110.0,91823596.0,604919
Tamil Nadu,Madurai,2025-Q4,NBFCs,G,758,33,664.0,47.0,61372978.0,604595
Tamil Nadu,Madurai,2025-Q4,MFIs,H,700,63,542.0,27.0,76793253.0,603683
Tamil Nadu,Madurai,2025-Q4,HFCs,E,907,51,660.0,25.0,60715778.0,605451
Tamil Nadu,Madurai,2026-Q1,Banks,H,728,43,535.0,48.0,49746807.0,601096
Tamil Nadu,Madurai,2026-Q1,NBFCs,J,2911,286,2468.0,216.0,208630168.0,604919
Tamil Nadu,Madurai,2026-Q1,MFIs,H,2654,238,2177.0,86.0,132455608.0,604919
Tamil Nadu,Madurai,2026-Q1,HFCs,I,1497,76,1117.0,84.0,68343642.0,608102
Tamil Nadu,Salem,2025-Q2,Banks,I,2721,312,2052.0,68.0,288121943.0,604613
Tamil Nadu,Salem,2025-Q2,NBFCs,E,2782,168,2285.0,166.0,289762078.0,608921
Tamil Nadu,Salem,2025-Q2,MFIs,K,582,46,497.0,41.0,36909876.0,602193
Tamil Nadu,Salem,2025-Q2,HFCs,K,518,22,382.0,33.0,53068337.0,607232
Tamil Nadu,Salem,2025-Q3,Banks,G,346,15,259.0,22.0,23649271.0,608633
Tamil Nadu,Salem,2025-Q3,NBFCs,I,1785,200,1517.0,110.0,92232669.0,609976
Tamil Nadu,Salem,2025-Q3,MFIs,G,2445,262,1843.0,131.0,143322526.0,608140
Tamil Nadu,Salem,2025-Q3,HFCs,I,2368,138,2048.0,152.0,108009292.0,608633
Tamil Nadu,Salem,2025-Q4,Banks,G,1078,59,867.0,54.0,123597434.0,601475
Tamil Nadu,Salem,2025-Q4,NBFCs,J,1876,165,1564.0,80.0,150987608.0,607232
Tamil Nadu,Salem,2025-Q4,MFIs,I,1488,97,1155.0,76.0,85284187.0,603068
Tamil Nadu,Salem,2025-Q4,HFCs,F,609,37,513.0,21.0,57376128.0,607797
Tamil Nadu,Salem,2026-Q1,Banks,G,1602,152,1270.0,82.0,153843276.0,607291
Tamil Nadu,Salem,2026-Q1,NBFCs,J,512,37,410.0,29.0,40914860.0,609728
Tamil Nadu,Salem,2026-Q1,MFIs,F,693,59,517.0,35.0,45039880.0,609540
Tamil Nadu,Salem,2026-Q1,HFCs,G,2798,240,2139.0,165.0,266016788.0,607797
Tamil Nadu,Tiruchirappalli,2025-Q2,Banks,G,2394,154,2024.0,109.0,218921380.0,606421
Tamil Nadu,Tiruchirappalli,2025-Q2,NBFCs,E,1433,169,1192.0,48.0,132121292.0,601333
Tamil Nadu,Tiruchirappalli,2025-Q2,MFIs,I,775,69,570.0,22.0,76602968.0,601333
Tamil Nadu,Tiruchirappalli,2025-Q2,HFCs,K,463,27,376.0,17.0,52210083.0,608251
Tamil Nadu,Tiruchirappalli,2025-Q3,Banks,G,2005,145,1656.0,61.0,205428683.0,606238
Tamil Nadu,Tiruchirappalli,2025-Q3,NBFCs,G,2662,181,2073.0,177.0,247061333.0,608251
Tamil Nadu,Tiruchirappalli,2025-Q3,MFIs,K,1572,154,1160.0,49.0,91112134.0,601822
Tamil Nadu,Tiruchirappalli,2025-Q3,HFCs,H,1892,196,1556.0,109.0,93692852.0,602771
Tamil Nadu,Tiruchirappalli,2025-Q4,Banks,E,2970,228,2253.0,150.0,295105971.0,606421
Tamil Nadu,Tiruchirappalli,2025-Q4,NBFCs,F,1839,156,1339.0,79.0,216342829.0,606238
Tamil Nadu,Tiruchirappalli,2025-Q4,MFIs,I,2506,123,1839.0,128.0,233164291.0,606238
Tamil Nadu,Tiruchirappalli,2025-Q4,HFCs,I,2448,281,2129.0,136.0,125555745.0,606238
Tamil Nadu,Tiruchirappalli,2026-Q1,Banks,F,1512,62,1239.0,60.0,140453027.0,607865
Tamil Nadu,Tiruchirappalli,2026-Q1,NBFCs,E,1591,65,1245.0,46.0,82802416.0,609702
Tamil Nadu,Tiruchirappalli,2026-Q1,MFIs,H,1285,94,1124.0,56.0,131991141.0,605425
Tamil Nadu,Tiruchirappalli,2026-Q1,HFCs,H,1866,99,1623.0,117.0,138925064.0,608251
Tamil Nadu,Erode,2025-Q2,Banks,J,2964,228,2218.0,97.0,245730245.0,604185
Tamil Nadu,Erode,2025-Q2,NBFCs,G,1449,89,1138.0,91.0,103339832.0,603503
Tamil Nadu,Erode,2025-Q2,MFIs,G,2627,232,1977.0,63.0,176544827.0,609289
Tamil Nadu,Erode,2025-Q2,HFCs,G,1070,64,825.0,39.0,112327066.0,607790
Tamil Nadu,Erode,2025-Q3,Banks,F,712,66,521.0,35.0,68711825.0,606507
Tamil Nadu,Erode,2025-Q3,NBFCs,E,2493,120,1846.0,61.0,179101763.0,607275
Tamil Nadu,Erode,2025-Q3,MFIs,I,429,36,351.0,15.0,51389867.0,603417
Tamil Nadu,Erode,2025-Q3,HFCs,F,2877,327,2399.0,96.0,335422598.0,606507
Tamil Nadu,Erode,2025-Q4,Banks,H,482,50,378.0,29.0,37547845.0,609289
Tamil Nadu,Erode,2025-Q4,NBFCs,I,2372,133,1768.0,71.0,232602455.0,603885
Tamil Nadu,Erode,2025-Q4,MFIs,E,1385,62,1145.0,75.0,164999190.0,609548
Tamil Nadu,Erode,2025-Q4,HFCs,J,2197,127,1881.0,122.0,166341541.0,601317
Tamil Nadu,Erode,2026-Q1,Banks,G,2926,311,2384.0,176.0,162638855.0,603607
Tamil Nadu,Erode,2026-Q1,NBFCs,F,1691,113,1232.0,49.0,104218125.0,603607
Tamil Nadu,Erode,2026-Q1,MFIs,H,1968,193,1552.0,67.0,97642660.0,609548
Tamil Nadu,Erode,2026-Q1,HFCs,H,2799,185,2149.0,67.0,258173074.0,603503
Tamil Nadu,Vellore,2025-Q2,Banks,E,2309,125,1690.0,124.0,261447841.0,605892
Tamil Nadu,Vellore,2025-Q2,NBFCs,K,2222,121,1723.0,85.0,137835979.0,605082
Tamil Nadu,Vellore,2025-Q2,MFIs,J,1824,191,1528.0,129.0,188569359.0,604266
Tamil Nadu,Vellore,2025-Q2,HFCs,G,1528,169,1178.0,46.0,163166971.0,602876
Tamil Nadu,Vellore,2025-Q3,Banks,E,1367,142,1061.0,65.0,82896903.0,609947
Tamil Nadu,Vellore,2025-Q3,NBFCs,F,420,32,369.0,22.0,43523893.0,605198
Tamil Nadu,Vellore,2025-Q3,MFIs,I,1016,119,756.0,56.0,86264165.0,604266
Tamil Nadu,Vellore,2025-Q3,HFCs,I,1864,205,1515.0,47.0,88233675.0,605941
Tamil Nadu,Vellore,2025-Q4,Banks,K,2978,200,2568.0,189.0,252438114.0,601320
Tamil Nadu,Vellore,2025-Q4,NBFCs,E,1476,146,1137.0,79.0,149091222.0,603704
Tamil Nadu,Vellore,2025-Q4,MFIs,K,622,72,542.0,19.0,66661244.0,605050
Tamil Nadu,Vellore,2025-Q4,HFCs,H,2873,217,2362.0,141.0,185459294.0,603184
Tamil Nadu,Vellore,2026-Q1,Banks,J,319,14,275.0,19.0,22717707.0,606198
Tamil Nadu,Vellore,2026-Q1,NBFCs,K,2861,256,2420.0,201.0,223704677.0,602876
Tamil Nadu,Vellore,2026-Q1,MFIs,H,1128,99,898.0,57.0,122230262.0,602746
Tamil Nadu,Vellore,2026-Q1,HFCs,I,1275,103,938.0,48.0,114517678.0,609817
Delhi,Delhi,2025-Q2,Banks,F,1669,182,1437.0,69.0,169877287.0,112229
Delhi,Delhi,2025-Q2,NBFCs,G,1357,123,1000.0,48.0,159566137.0,115636
Delhi,Delhi,2025-Q2,MFIs,K,225,21,189.0,15.0,17937259.0,116403
Delhi,Delhi,2025-Q2,HFCs,K,2560,258,2165.0,107.0,295910235.0,113441
Delhi,Delhi,2025-Q3,Banks,F,2611,278,2127.0,183.0,156567744.0,111977
Delhi,Delhi,2025-Q3,NBFCs,E,2585,110,2026.0,124.0,247054736.0,115494
Delhi,Delhi,2025-Q3,MFIs,J,2156,232,1634.0,50.0,197773171.0,119998
Delhi,Delhi,2025-Q3,HFCs,K,2583,167,2125.0,77.0,136086968.0,111893
Delhi,Delhi,2025-Q4,Banks,I,2880,344,2159.0,188.0,237877168.0,117625
Delhi,Delhi,2025-Q4,NBFCs,H,2113,233,1687.0,136.0,139166945.0,115066
Delhi,Delhi,2025-Q4,MFIs,H,1576,94,1205.0,66.0,115253822.0,117818
Delhi,Delhi,2025-Q4,HFCs,H,2476,167,1864.0,105.0,181598206.0,114545
Delhi,Delhi,2026-Q1,Banks,J,1826,83,1348.0,118.0,192430997.0,116582
Delhi,Delhi,2026-Q1,NBFCs,F,2607,273,2007.0,169.0,140322248.0,112229
Delhi,Delhi,2026-Q1,MFIs,I,2223,142,1659.0,90.0,141386145.0,111339
Delhi,Delhi,2026-Q1,HFCs,E,1035,56,747.0,61.0,48676286.0,115982
Delhi,Delhi,2025-Q2,Banks,J,2480,203,1832.0,84.0,235652265.0,111166
Delhi,Delhi,2025-Q2,NBFCs,E,1305,60,958.0,36.0,137672794.0,115728
Delhi,Delhi,2025-Q2,MFIs,H,2056,216,1565.0,100.0,245987462.0,119090
Delhi,Delhi,2025-Q2,HFCs,E,2145,183,1886.0,155.0,140619491.0,115820
Delhi,Delhi,2025-Q3,Banks,E,973,100,730.0,25.0,62579924.0,116460
Delhi,Delhi,2025-Q3,NBFCs,K,2407,126,2033.0,152.0,200188567.0,116325
Delhi,Delhi,2025-Q3,MFIs,F,2240,97,1778.0,122.0,161789928.0,114180
Delhi,Delhi,2025-Q3,HFCs,G,990,72,739.0,34.0,94806149.0,119199
Delhi,Delhi,2025-Q4,Banks,F,2091,94,1635.0,135.0,192783445.0,119117
Delhi,Delhi,2025-Q4,NBFCs,H,2909,184,2298.0,155.0,332028852.0,118613
Delhi,Delhi,2025-Q4,MFIs,F,2181,222,1770.0,69.0,226338550.0,118141
Delhi,Delhi,2025-Q4,HFCs,J,1164,112,1012.0,70.0,137615530.0,114929
Delhi,Delhi,2026-Q1,Banks,F,1880,217,1416.0,125.0,191041696.0,114727
Delhi,Delhi,2026-Q1,NBFCs,H,1635,96,1425.0,117.0,79313601.0,116419
Delhi,Delhi,2026-Q1,MFIs,E,2532,282,2102.0,183.0,250534066.0,115786
Delhi,Delhi,2026-Q1,HFCs,I,1794,172,1436.0,125.0,155691122.0,114727
Delhi,Delhi,2025-Q2,Banks,F,207,24,164.0,7.0,20061865.0,115982
Delhi,Delhi,2025-Q2,NBFCs,J,1750,147,1514.0,102.0,117610229.0,119090
Delhi,Delhi,2025-Q2,MFIs,K,2979,329,2610.0,172.0,193033416.0,117232
Delhi,Delhi,2025-Q2,HFCs,F,1536,72,1326.0,90.0,88328210.0,114073
Delhi,Delhi,2025-Q3,Banks,K,2813,117,2219.0,186.0,289093778.0,112899
Delhi,Delhi,2025-Q3,NBFCs,I,729,44,542.0,47.0,33695122.0,119090
Delhi,Delhi,2025-Q3,MFIs,H,2807,151,2262.0,125.0,227729592.0,116700
Delhi,Delhi,2025-Q3,HFCs,G,2462,126,1939.0,132.0,148187286.0,113441
Delhi,Delhi,2025-Q4,Banks,F,803,42,594.0,36.0,42367940.0,113330
Delhi,Delhi,2025-Q4,NBFCs,G,285,16,243.0,19.0,29360416.0,116927
Delhi,Delhi,2025-Q4,MFIs,F,914,89,691.0,41.0,56588161.0,115636
Delhi,Delhi,2025-Q4,HFCs,K,766,47,659.0,53.0,64099880.0,115720
Delhi,Delhi,2026-Q1,Banks,J,2350,270,1723.0,130.0,208698952.0,112880
Delhi,Delhi,2026-Q1,NBFCs,J,1310,109,978.0,69.0,80035863.0,116023
Delhi,Delhi,2026-Q1,MFIs,J,719,39,552.0,42.0,85551595.0,111282
Delhi,Delhi,2026-Q1,HFCs,H,2664,231,1953.0,118.0,138622179.0,114929
Delhi,Delhi,2025-Q2,Banks,E,1838,102,1394.0,61.0,211844080.0,112317
Delhi,Delhi,2025-Q2,NBFCs,J,1502,146,1287.0,45.0,96874880.0,115982
Delhi,Delhi,2025-Q2,MFIs,G,1663,176,1316.0,52.0,78313213.0,116576
Delhi,Delhi,2025-Q2,HFCs,I,1281,153,1111.0,76.0,152848193.0,116460
Delhi,Delhi,2025-Q3,Banks,F,1278,130,1106.0,77.0,116296257.0,112899
Delhi,Delhi,2025-Q3,NBFCs,F,2053,115,1640.0,100.0,216462518.0,115728
Delhi,Delhi,2025-Q3,MFIs,K,413,34,362.0,29.0,44808746.0,114986
Delhi,Delhi,2025-Q3,HFCs,E,406,41,318.0,10.0,38005084.0,111534
Delhi,Delhi,2025-Q4,Banks,H,1209,49,965.0,84.0,122108869.0,111841
Delhi,Delhi,2025-Q4,NBFCs,I,2178,220,1692.0,103.0,245811367.0,117658
Delhi,Delhi,2025-Q4,MFIs,F,1499,116,1134.0,57.0,92456394.0,112958
Delhi,Delhi,2025-Q4,HFCs,I,2243,227,1962.0,81.0,190795096.0,119998
Delhi,Delhi,2026-Q1,Banks,G,2625,297,2218.0,74.0,204123718.0,111339
Delhi,Delhi,2026-Q1,NBFCs,H,1385,131,1081.0,39.0,125888226.0,118253
Delhi,Delhi,2026-Q1,MFIs,J,2348,116,1945.0,63.0,212306329.0,119056
Delhi,Delhi,2026-Q1,HFCs,E,833,52,717.0,56.0,59549550.0,119698
Delhi,Delhi,2025-Q2,Banks,K,1273,118,1009.0,56.0,140355542.0,115102
Delhi,Delhi,2025-Q2,NBFCs,H,1205,135,897.0,31.0,131142093.0,112317
Delhi,Delhi,2025-Q2,MFIs,H,293,13,226.0,11.0,28425475.0,117232
Delhi,Delhi,2025-Q2,HFCs,H,2082,229,1582.0,58.0,232650667.0,117232
Delhi,Delhi,2025-Q3,Banks,G,1443,158,1199.0,93.0,150453480.0,115632
Delhi,Delhi,2025-Q3,NBFCs,H,373,38,325.0,23.0,30442419.0,112625
Delhi,Delhi,2025-Q3,MFIs,J,2327,260,1940.0,64.0,107882191.0,117971
Delhi,Delhi,2025-Q3,HFCs,I,1372,163,1174.0,51.0,131339956.0,118613
Delhi,Delhi,2025-Q4,Banks,F,239,20,184.0,15.0,19355703.0,111282
Delhi,Delhi,2025-Q4,NBFCs,K,1511,146,1253.0,112.0,90203638.0,111977
Delhi,Delhi,2025-Q4,MFIs,K,995,44,753.0,65.0,114622041.0,116023
Delhi,Delhi,2025-Q4,HFCs,E,1712,105,1459.0,66.0,171498333.0,118800
Delhi,Delhi,2026-Q1,Banks,I,818,94,637.0,46.0,85567886.0,114180
Delhi,Delhi,2026-Q1,NBFCs,J,2456,275,2106.0,178.0,210993614.0,113973
Delhi,Delhi,2026-Q1,MFIs,J,2724,227,2120.0,171.0,238232794.0,114033
Delhi,Delhi,2026-Q1,HFCs,J,765,73,622.0,51.0,62021019.0,118988
Delhi,Delhi,2025-Q2,Banks,I,2747,240,2081.0,162.0,260171501.0,112442
Delhi,Delhi,2025-Q2,NBFCs,K,2409,173,1957.0,133.0,184207116.0,116325
Delhi,Delhi,2025-Q2,MFIs,K,1332,155,1057.0,58.0,79572483.0,116813
Delhi,Delhi,2025-Q2,HFCs,K,1111,93,869.0,30.0,97609114.0,119595
Delhi,Delhi,2025-Q3,Banks,E,2433,174,1934.0,102.0,221219469.0,118381
Delhi,Delhi,2025-Q3,NBFCs,K,1866,201,1420.0,113.0,166065348.0,111282
Delhi,Delhi,2025-Q3,MFIs,E,2435,166,1794.0,82.0,139977996.0,118141
Delhi,Delhi,2025-Q3,HFCs,H,917,60,694.0,51.0,109482256.0,111659
Delhi,Delhi,2025-Q4,Banks,F,390,32,302.0,15.0,42537567.0,111470
Delhi,Delhi,2025-Q4,NBFCs,J,737,39,587.0,52.0,77520132.0,112625
Delhi,Delhi,2025-Q4,MFIs,J,1725,91,1337.0,117.0,140650408.0,111339
Delhi,Delhi,2025-Q4,HFCs,E,2931,152,2516.0,181.0,180609604.0,111166
Delhi,Delhi,2026-Q1,Banks,K,1781,126,1349.0,53.0,141858341.0,118708
Delhi,Delhi,2026-Q1,NBFCs,H,1696,176,1257.0,71.0,90261055.0,118438
Delhi,Delhi,2026-Q1,MFIs,H,2284,219,1654.0,68.0,261207306.0,112070
Delhi,Delhi,2026-Q1,HFCs,H,1557,142,1192.0,90.0,77179149.0,111841
Gujarat,Ahmedabad,2025-Q2,Banks,J,2404,141,1980.0,173.0,249047155.0,385837
Gujarat,Ahmedabad,2025-Q2,NBFCs,H,2264,179,1882.0,142.0,169893411.0,387730
Gujarat,Ahmedabad,2025-Q2,MFIs,E,2715,136,2286.0,134.0,161481575.0,388941
Gujarat,Ahmedabad,2025-Q2,HFCs,K,1533,91,1250.0,106.0,182751143.0,387684
Gujarat,Ahmedabad,2025-Q3,Banks,E,549,56,398.0,32.0,44093858.0,388213
Gujarat,Ahmedabad,2025-Q3,NBFCs,I,678,81,578.0,23.0,51288376.0,383868
Gujarat,Ahmedabad,2025-Q3,MFIs,I,2818,169,2272.0,161.0,136884141.0,387730
Gujarat,Ahmedabad,2025-Q3,HFCs,J,961,63,771.0,52.0,59885892.0,388222
Gujarat,Ahmedabad,2025-Q4,Banks,K,814,43,620.0,29.0,59166770.0,388222
Gujarat,Ahmedabad,2025-Q4,NBFCs,G,1633,160,1377.0,117.0,189493363.0,383868
Gujarat,Ahmedabad,2025-Q4,MFIs,J,2324,263,1896.0,77.0,153852924.0,383868
Gujarat,Ahmedabad,2025-Q4,HFCs,H,2972,292,2578.0,89.0,203242684.0,385906
Gujarat,Ahmedabad,2026-Q1,Banks,H,1805,153,1464.0,95.0,116537447.0,388941
Gujarat,Ahmedabad,2026-Q1,NBFCs,E,2989,304,2257.0,126.0,352775557.0,387730
Gujarat,Ahmedabad,2026-Q1,MFIs,E,982,75,836.0,32.0,116124822.0,385837
Gujarat,Ahmedabad,2026-Q1,HFCs,I,1036,117,828.0,68.0,84984288.0,388941
Gujarat,Surat,2025-Q2,Banks,I,2658,121,2332.0,95.0,136048060.0,382121
Gujarat,Surat,2025-Q2,NBFCs,K,1862,107,1613.0,118.0,161348673.0,383950
Gujarat,Surat,2025-Q2,MFIs,E,1979,155,1480.0,125.0,114489351.0,384289
Gujarat,Surat,2025-Q2,HFCs,J,1529,154,1126.0,47.0,105147932.0,382121
Gujarat,Surat,2025-Q3,Banks,G,2278,249,1724.0,121.0,238770479.0,382121
Gujarat,Surat,2025-Q3,NBFCs,J,2248,136,1940.0,159.0,160985313.0,384289
Gujarat,Surat,2025-Q3,MFIs,G,743,33,564.0,18.0,88059836.0,385949
Gujarat,Surat,2025-Q3,HFCs,J,841,67,621.0,29.0,95512237.0,383344
Gujarat,Surat,2025-Q4,Banks,K,2897,213,2392.0,145.0,136015266.0,381606
Gujarat,Surat,2025-Q4,NBFCs,J,2207,118,1683.0,113.0,135076664.0,389955
Gujarat,Surat,2025-Q4,MFIs,H,1634,76,1285.0,107.0,139098854.0,382233
Gujarat,Surat,2025-Q4,HFCs,G,1256,104,1052.0,38.0,112612431.0,383344
Gujarat,Surat,2026-Q1,Banks,K,2226,189,1959.0,70.0,148680538.0,383950
Gujarat,Surat,2026-Q1,NBFCs,E,479,43,384.0,34.0,57188693.0,384289
Gujarat,Surat,2026-Q1,MFIs,K,1947,132,1562.0,55.0,170846180.0,387274
Gujarat,Surat,2026-Q1,HFCs,I,1728,199,1324.0,94.0,159903758.0,386772
Gujarat,Vadodara,2025-Q2,Banks,E,1076,103,936.0,34.0,115857796.0,388622
Gujarat,Vadodara,2025-Q2,NBFCs,J,915,77,778.0,52.0,73692553.0,381042
Gujarat,Vadodara,2025-Q2,MFIs,J,1591,124,1313.0,65.0,86959299.0,386654
Gujarat,Vadodara,2025-Q2,HFCs,J,1577,141,1340.0,93.0,175773040.0,386654
Gujarat,Vadodara,2025-Q3,Banks,G,2145,115,1847.0,130.0,188239790.0,388622
Gujarat,Vadodara,2025-Q3,NBFCs,F,1489,134,1234.0,71.0,102428085.0,381042
Gujarat,Vadodara,2025-Q3,MFIs,H,1552,93,1234.0,70.0,97510533.0,387484
Gujarat,Vadodara,2025-Q3,HFCs,I,2009,188,1508.0,46.0,157275568.0,387798
Gujarat,Vadodara,2025-Q4,Banks,E,1867,105,1464.0,60.0,189702176.0,381919
Gujarat,Vadodara,2025-Q4,NBFCs,I,253,22,216.0,19.0,20094252.0,385835
Gujarat,Vadodara,2025-Q4,MFIs,J,757,41,559.0,30.0,64315212.0,388460
Gujarat,Vadodara,2025-Q4,HFCs,J,1838,84,1520.0,78.0,117287826.0,386654
Gujarat,Vadodara,2026-Q1,Banks,I,2637,122,2051.0,102.0,250243638.0,386873
Gujarat,Vadodara,2026-Q1,NBFCs,G,2340,146,1711.0,117.0,205446027.0,381042
Gujarat,Vadodara,2026-Q1,MFIs,G,2402,139,2004.0,64.0,132187854.0,385342
Gujarat,Vadodara,2026-Q1,HFCs,E,1660,186,1371.0,105.0,184029282.0,383695
Gujarat,Rajkot,2025-Q2,Banks,H,2799,203,2294.0,196.0,280306069.0,383492
Gujarat,Rajkot,2025-Q2,NBFCs,E,2407,145,1916.0,133.0,251649552.0,389824
Gujarat,Rajkot,2025-Q2,MFIs,J,1137,76,838.0,44.0,67491842.0,389742
Gujarat,Rajkot,2025-Q2,HFCs,K,857,63,626.0,55.0,73345383.0,389824
Gujarat,Rajkot,2025-Q3,Banks,J,1537,110,1125.0,93.0,120676413.0,385161
Gujarat,Rajkot,2025-Q3,NBFCs,F,1826,88,1438.0,47.0,155496691.0,382210
Gujarat,Rajkot,2025-Q3,MFIs,G,2679,211,2146.0,106.0,298918557.0,385161
Gujarat,Rajkot,2025-Q3,HFCs,I,2662,248,2314.0,186.0,204811927.0,383361
Gujarat,Rajkot,2025-Q4,Banks,I,2309,210,1812.0,63.0,203371233.0,382646
Gujarat,Rajkot,2025-Q4,NBFCs,J,2467,187,1896.0,111.0,257411090.0,383522
Gujarat,Rajkot,2025-Q4,MFIs,I,2144,196,1806.0,86.0,170669500.0,382480
Gujarat,Rajkot,2025-Q4,HFCs,H,2992,230,2173.0,166.0,313003401.0,387246
Gujarat,Rajkot,2026-Q1,Banks,J,2461,241,1847.0,115.0,179637540.0,383361
Gujarat,Rajkot,2026-Q1,NBFCs,J,1361,136,1030.0,41.0,108853404.0,383492
Gujarat,Rajkot,2026-Q1,MFIs,E,1462,68,1222.0,60.0,105689177.0,382480
Gujarat,Rajkot,2026-Q1,HFCs,E,2059,91,1789.0,91.0,238437696.0,389617
Gujarat,Gandhinagar,2025-Q2,Banks,K,862,61,707.0,44.0,73690121.0,384115
Gujarat,Gandhinagar,2025-Q2,NBFCs,K,1705,85,1388.0,44.0,148112581.0,389229
Gujarat,Gandhinagar,2025-Q2,MFIs,E,1830,108,1441.0,109.0,120448674.0,381803
Gujarat,Gandhinagar,2025-Q2,HFCs,J,1875,81,1471.0,71.0,193929953.0,384115
Gujarat,Gandhinagar,2025-Q3,Banks,G,858,51,663.0,53.0,52161730.0,386661
Gujarat,Gandhinagar,2025-Q3,NBFCs,F,1025,101,775.0,27.0,90823518.0,381132
Gujarat,Gandhinagar,2025-Q3,MFIs,G,833,57,668.0,57.0,80329517.0,386661
Gujarat,Gandhinagar,2025-Q3,HFCs,E,2781,150,2421.0,190.0,214756463.0,385000
Gujarat,Gandhinagar,2025-Q4,Banks,I,1050,64,831.0,60.0,54153765.0,386881
Gujarat,Gandhinagar,2025-Q4,NBFCs,K,287,12,231.0,8.0,13759863.0,384912
Gujarat,Gandhinagar,2025-Q4,MFIs,H,887,89,697.0,25.0,77217340.0,386661
Gujarat,Gandhinagar,2025-Q4,HFCs,K,2294,243,1746.0,125.0,261330209.0,386881
Gujarat,Gandhinagar,2026-Q1,Banks,F,484,35,422.0,30.0,50027167.0,385000
Gujarat,Gandhinagar,2026-Q1,NBFCs,J,214,11,175.0,8.0,21899494.0,385000
Gujarat,Gandhinagar,2026-Q1,MFIs,F,455,46,337.0,28.0,24448202.0,384912
Gujarat,Gandhinagar,2026-Q1,HFCs,G,1709,96,1500.0,133.0,96935197.0,387267
Gujarat,Bharuch,2025-Q2,Banks,H,499,58,428.0,32.0,56438715.0,385183
Gujarat,Bharuch,2025-Q2,NBFCs,I,884,56,743.0,31.0,74953510.0,389327
Gujarat,Bharuch,2025-Q2,MFIs,K,2940,129,2340.0,166.0,157784571.0,387951
Gujarat,Bharuch,2025-Q2,HFCs,E,1402,91,1130.0,54.0,121881601.0,385183
Gujarat,Bharuch,2025-Q3,Banks,H,1286,111,1079.0,33.0,110686153.0,388749
Gujarat,Bharuch,2025-Q3,NBFCs,F,589,67,445.0,36.0,64220212.0,381251
Gujarat,Bharuch,2025-Q3,MFIs,H,1317,116,985.0,79.0,87585700.0,381472
Gujarat,Bharuch,2025-Q3,HFCs,G,2810,162,2070.0,75.0,185501514.0,385901
Gujarat,Bharuch,2025-Q4,Banks,I,1774,146,1436.0,122.0,105056198.0,387951
Gujarat,Bharuch,2025-Q4,NBFCs,F,2960,325,2583.0,98.0,250676002.0,384920
Gujarat,Bharuch,2025-Q4,MFIs,G,852,89,708.0,61.0,88064599.0,385901
Gujarat,Bharuch,2025-Q4,HFCs,G,1082,120,939.0,65.0,128485656.0,382924
Gujarat,Bharuch,2026-Q1,Banks,I,778,35,644.0,41.0,39733077.0,382591
Gujarat,Bharuch,2026-Q1,NBFCs,G,2615,177,1963.0,165.0,230778646.0,381251
Gujarat,Bharuch,2026-Q1,MFIs,I,230,11,180.0,8.0,22949139.0,384920
Gujarat,Bharuch,2026-Q1,HFCs,I,1579,163,1354.0,119.0,113786085.0,382591
Gujarat,Anand,2025-Q2,Banks,G,2524,121,1877.0,161.0,114436323.0,383236
Gujarat,Anand,2025-Q2,NBFCs,I,2821,285,2277.0,133.0,260571883.0,385891
Gujarat,Anand,2025-Q2,MFIs,J,1211,130,955.0,77.0,140092071.0,385891
Gujarat,Anand,2025-Q2,HFCs,E,778,91,660.0,20.0,51715677.0,386549
Gujarat,Anand,2025-Q3,Banks,G,2187,194,1625.0,53.0,108333280.0,388994
Gujarat,Anand,2025-Q3,NBFCs,G,2457,183,1838.0,130.0,171587617.0,389138
Gujarat,Anand,2025-Q3,MFIs,F,2318,164,1737.0,116.0,269942544.0,382612
Gujarat,Anand,2025-Q3,HFCs,E,1290,81,1024.0,32.0,151261117.0,387302
Gujarat,Anand,2025-Q4,Banks,J,2239,128,1664.0,72.0,246427808.0,389138
Gujarat,Anand,2025-Q4,NBFCs,H,2548,272,2238.0,179.0,162661568.0,388894
Gujarat,Anand,2025-Q4,MFIs,J,2846,226,2159.0,163.0,333661002.0,388692
Gujarat,Anand,2025-Q4,HFCs,I,2500,227,2067.0,144.0,175084345.0,385689
Gujarat,Anand,2026-Q1,Banks,E,1692,154,1301.0,77.0,81193454.0,388894
Gujarat,Anand,2026-Q1,NBFCs,J,1000,96,872.0,47.0,79661072.0,382315
Gujarat,Anand,2026-Q1,MFIs,F,896,62,723.0,42.0,89361533.0,388692
Gujarat,Anand,2026-Q1,HFCs,J,2487,146,2117.0,160.0,141999847.0,386439
Uttar Pradesh,Lucknow,2025-Q2,Banks,K,1581,71,1337.0,65.0,96153643.0,206876
Uttar Pradesh,Lucknow,2025-Q2,NBFCs,F,2985,296,2558.0,88.0,334867438.0,206304
