Pincode,City,District,Final State,Type of Pincode,New Pincode Mapping (Cr Add),Type of Red (Finalised),Type of Non-Operational Red,Postal Mapping,Disbursals
110059,Delhi,Delhi,Delhi,Red,,Delinquency,,,28
110004,Delhi,Delhi,Delhi,Operational,Green,,,,53
110080,Delhi,Delhi,Delhi,Red,,Delinquency,,,122
110034,Delhi,Delhi,Delhi,Operational,Green,,,,5
110041,Delhi,Delhi,Delhi,Operational,Green,,,,150
110078,Delhi,Delhi,Delhi,Non-Operational,,,,,31
110082,Delhi,Delhi,Delhi,Operational,Green,,,,105
110042,Delhi,Delhi,Delhi,Operational,Green,,,,128
110077,Delhi,Delhi,Delhi,Operational,Green,,,,99
110016,Delhi,Delhi,Delhi,Red,,Delinquency,,,54
110055,Delhi,Delhi,Delhi,Operational,Green,,,,131
110043,Delhi,Delhi,Delhi,Operational,Green,,,,84
110021,Delhi,Delhi,Delhi,Operational,Green,,,,35
110057,Delhi,Delhi,Delhi,Operational,Green,,,,129
110102,Delhi,Delhi,Delhi,Operational,Green,,,,179
110089,Delhi,Delhi,Delhi,Red,,Delinquency,,,28
110071,Delhi,Delhi,Delhi,Operational,Green,,,,7
110065,Delhi,Delhi,Delhi,Red,,Delinquency,,,62
110012,Delhi,Delhi,Delhi,Operational,Green,,,,2
110061,Delhi,Delhi,Delhi,Operational,Green,,,,100
110018,Delhi,Delhi,Delhi,Operational,Green,,,,168
110058,Delhi,Delhi,Delhi,Red,,Delinquency,,,96
110090,Delhi,Delhi,Delhi,Red,,Delinquency,,,80
900056,Delhi,Delhi,Delhi,Red,,Delinquency,,,121
110096,Delhi,Delhi,Delhi,Red,,Delinquency,,,191
110093,Delhi,Delhi,Delhi,Red,,Delinquency,,,137
110035,Delhi,Delhi,Delhi,Red,,Delinquency,,,159
110088,Delhi,Delhi,Delhi,Red,,Delinquency,,,119
110110,Delhi,Delhi,Delhi,Operational,Green,,,,61
110083,Delhi,Delhi,Delhi,Red,,Delinquency,,,152
110074,Delhi,Delhi,Delhi,Operational,Green,,,,65
110005,Delhi,Delhi,Delhi,Operational,Green,,,,145
110033,Delhi,Delhi,Delhi,Non-Operational,,,,,80
110067,Delhi,Delhi,Delhi,Non-Operational,,,,,167
110119,Delhi,Delhi,Delhi,Operational,Green,,,,62
110094,Delhi,Delhi,Delhi,Non-Operational,,,,,49
110063,Delhi,Delhi,Delhi,Operational,Green,,,,165
110019,Delhi,Delhi,Delhi,Red,,Delinquency,,,160
110040,Delhi,Delhi,Delhi,Operational,Green,,,,50
110009,Delhi,Delhi,Delhi,Operational,Green,,,,83
110022,Delhi,Delhi,Delhi,Operational,Green,,,,100
110081,Delhi,Delhi,Delhi,Operational,Green,,,,134
110047,Delhi,Delhi,Delhi,Operational,Green,,,,77
110039,Delhi,Delhi,Delhi,Red,,Delinquency,,,187
110072,Delhi,Delhi,Delhi,Operational,Green,,,,5
110037,Delhi,Delhi,Delhi,Red,,Delinquency,,,68
110002,Delhi,Delhi,Delhi,Operational,Green,,,,22
110007,Delhi,Delhi,Delhi,Operational,Green,,,,45
110151,Delhi,Delhi,Delhi,Operational,Green,,,,139
110069,Delhi,Delhi,Delhi,Red,,Delinquency,,,100
110106,Delhi,Delhi,Delhi,Operational,Green,,,,192
110030,Delhi,Delhi,Delhi,Red,,Delinquency,,,93
110026,Delhi,Delhi,Delhi,Non-Operational,,,,,104
110056,Delhi,Delhi,Delhi,Operational,Green,,,,140
110092,Delhi,Delhi,Delhi,Operational,Green,,,,96
110073,Delhi,Delhi,Delhi,Operational,Green,,,,43
110085,Delhi,Delhi,Delhi,Operational,Green,,,,128
110006,Delhi,Delhi,Delhi,Operational,Green,,,,80
110062,Delhi,Delhi,Delhi,Red,,Delinquency,,,122
110017,Delhi,Delhi,Delhi,Operational,Green,,,,13
110075,Delhi,Delhi,Delhi,Operational,Green,,,,26
110015,Delhi,Delhi,Delhi,Operational,Green,,,,52
110027,Delhi,Delhi,Delhi,Operational,Green,,,,101
110024,Delhi,Delhi,Delhi,Non-Operational,,,,,57
110068,Delhi,Delhi,Delhi,Operational,Green,,,,185
110195,Delhi,Delhi,Delhi,Operational,Green,,,,178
110053,Delhi,Delhi,Delhi,Operational,Green,,,,186
110049,Delhi,Delhi,Delhi,Red,,Delinquency,,,78
110003,Delhi,Delhi,Delhi,Operational,Green,,,,181
110028,Delhi,Delhi,Delhi,Red,,Delinquency,,,85
110038,Delhi,Delhi,Delhi,Red,,Delinquency,,,22
110097,Delhi,Delhi,Delhi,Operational,Green,,,,45
110048,Delhi,Delhi,Delhi,Operational,Green,,,,178
370455,Ahmedabad,Ahmedabad,Gujarat,Non-Operational,,,,,107
388620,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,78
384245,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,155
360040,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,57
383110,Vadodara,Vadodara,Gujarat,Operational,Green,,,,142
389155,Vadodara,Vadodara,Gujarat,Red,,Delinquency,,,90
385001,Surat,Surat,Gujarat,Operational,Green,,,,16
370040,Vadodara,Vadodara,Gujarat,Red,,Delinquency,,,8
380050,Vadodara,Vadodara,Gujarat,Red,,Delinquency,,,2
361120,Gandhinagar,Gandhinagar,Gujarat,Non-Operational,,,,,171
389172,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,6
391152,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,169
360002,Anand,Anand,Gujarat,Red,,Delinquency,,,78
360055,Vadodara,Vadodara,Gujarat,Operational,Green,,,,171
370135,Surat,Surat,Gujarat,Operational,Green,,,,107
396035,Vadodara,Vadodara,Gujarat,Red,,Delinquency,,,81
394107,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,184
388370,Anand,Anand,Gujarat,Non-Operational,,,,,166
388120,Anand,Anand,Gujarat,Operational,Green,,,,27
364740,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,187
382445,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,57
365650,Surat,Surat,Gujarat,Operational,Green,,,,91
387350,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,125
383235,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,102
361345,Anand,Anand,Gujarat,Red,,Delinquency,,,181
363510,Surat,Surat,Gujarat,Red,,Delinquency,,,81
361008,Surat,Surat,Gujarat,Operational,Green,,,,141
370203,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,126
380052,Vadodara,Vadodara,Gujarat,Operational,Green,,,,34
392180,Surat,Surat,Gujarat,Operational,Green,,,,80
361160,Anand,Anand,Gujarat,Operational,Green,,,,64
388460,Bharuch,Bharuch,Gujarat,Operational,Green,,,,127
391120,Anand,Anand,Gujarat,Red,,Delinquency,,,12
382415,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,30
394375,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,98
393140,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,35
382430,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,77
360440,Surat,Surat,Gujarat,Operational,Green,,,,111
390008,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,126
383120,Surat,Surat,Gujarat,Operational,Green,,,,31
395013,Anand,Anand,Gujarat,Operational,Green,,,,12
383316,Anand,Anand,Gujarat,Red,,Delinquency,,,119
370105,Anand,Anand,Gujarat,Operational,Green,,,,112
360060,Vadodara,Vadodara,Gujarat,Operational,Green,,,,88
388610,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,169
380060,Vadodara,Vadodara,Gujarat,Operational,Green,,,,159
362250,Bharuch,Bharuch,Gujarat,Operational,Green,,,,185
391150,Anand,Anand,Gujarat,Red,,Delinquency,,,174
384005,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,48
370205,Vadodara,Vadodara,Gujarat,Operational,Green,,,,97
396540,Rajkot,Rajkot,Gujarat,Operational,Green,,,,23
389380,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,42
384515,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,51
395015,Vadodara,Vadodara,Gujarat,Red,,Delinquency,,,34
363530,Surat,Surat,Gujarat,Non-Operational,,,,,58
383410,Bharuch,Bharuch,Gujarat,Non-Operational,,,,,143
388345,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,147
391160,Surat,Surat,Gujarat,Operational,Green,,,,137
391340,Surat,Surat,Gujarat,Operational,Green,,,,149
365640,Gandhinagar,Gandhinagar,Gujarat,Red,,Delinquency,,,168
382050,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,175
384255,Anand,Anand,Gujarat,Operational,Green,,,,87
391775,Vadodara,Vadodara,Gujarat,Operational,Green,,,,63
396120,Gandhinagar,Gandhinagar,Gujarat,Non-Operational,,,,,116
362002,Rajkot,Rajkot,Gujarat,Operational,Green,,,,122
363430,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,25
383245,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,199
394170,Surat,Surat,Gujarat,Operational,Green,,,,83
395023,Bharuch,Bharuch,Gujarat,Operational,Green,,,,97
382110,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,5
384412,Bharuch,Bharuch,Gujarat,Operational,Green,,,,52
391430,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,146
388450,Rajkot,Rajkot,Gujarat,Operational,Green,,,,121
384130,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,171
362710,Bharuch,Bharuch,Gujarat,Operational,Green,,,,76
387003,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,13
396521,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,66
396460,Vadodara,Vadodara,Gujarat,Operational,Green,,,,63
364760,Surat,Surat,Gujarat,Operational,Green,,,,70
370015,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,47
370645,Vadodara,Vadodara,Gujarat,Operational,Green,,,,104
394345,Surat,Surat,Gujarat,Red,,Delinquency,,,104
394720,Anand,Anand,Gujarat,Operational,Green,,,,165
391168,Bharuch,Bharuch,Gujarat,Operational,Green,,,,82
394310,Gandhinagar,Gandhinagar,Gujarat,Red,,Delinquency,,,146
384135,Vadodara,Vadodara,Gujarat,Operational,Green,,,,176
396126,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,1
380012,Rajkot,Rajkot,Gujarat,Operational,Green,,,,194
364150,Bharuch,Bharuch,Gujarat,Operational,Green,,,,117
387550,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,182
364145,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,181
362135,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,121
382475,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,31
394651,Vadodara,Vadodara,Gujarat,Operational,Green,,,,188
396560,Bharuch,Bharuch,Gujarat,Operational,Green,,,,82
396165,Anand,Anand,Gujarat,Operational,Green,,,,191
396067,Bharuch,Bharuch,Gujarat,Red,,Delinquency,,,122
380003,Vadodara,Vadodara,Gujarat,Operational,Green,,,,114
396463,Anand,Anand,Gujarat,Operational,Green,,,,33
388180,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,186
362037,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,142
382210,Vadodara,Vadodara,Gujarat,Operational,Green,,,,60
395010,Anand,Anand,Gujarat,Operational,Green,,,,102
360540,Bharuch,Bharuch,Gujarat,Operational,Green,,,,132
360550,Rajkot,Rajkot,Gujarat,Operational,Green,,,,64
380049,Surat,Surat,Gujarat,Red,,Delinquency,,,105
361150,Rajkot,Rajkot,Gujarat,Red,,Delinquency,,,193
390021,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,148
388543,Bharuch,Bharuch,Gujarat,Operational,Green,,,,15
370655,Ahmedabad,Ahmedabad,Gujarat,Operational,Green,,,,72
388265,Vadodara,Vadodara,Gujarat,Operational,Green,,,,127
362265,Rajkot,Rajkot,Gujarat,Operational,Green,,,,64
394140,Anand,Anand,Gujarat,Operational,Green,,,,24
360576,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,108
385520,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,176
394160,Ahmedabad,Ahmedabad,Gujarat,Red,,Delinquency,,,144
384001,Surat,Surat,Gujarat,Operational,Green,,,,30
384520,Surat,Surat,Gujarat,Operational,Green,,,,86
384265,Gandhinagar,Gandhinagar,Gujarat,Operational,Green,,,,168
382421,Rajkot,Rajkot,Gujarat,Operational,Green,,,,3
202281,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,3
222144,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,52
243636,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,137
233306,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Red,,Delinquency,,,87
285126,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,194
241305,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Red,,Delinquency,,,12
276403,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,120
229309,Varanasi,Varanasi,Uttar Pradesh,Red,,Delinquency,,,184
224225,Agra,Agra,Uttar Pradesh,Operational,Green,,,,110
284202,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,183
221001,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,194
202129,Lucknow,Lucknow,Uttar Pradesh,Non-Operational,,,,,56
243202,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,167
230136,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,117
271865,Agra,Agra,Uttar Pradesh,Operational,Green,,,,71
209863,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,39
222202,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,193
243725,Agra,Agra,Uttar Pradesh,Operational,Green,,,,189
262726,Varanasi,Varanasi,Uttar Pradesh,Red,,Delinquency,,,36
207001,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,62
251001,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,15
282009,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,75
247341,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Red,,Delinquency,,,134
241126,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,193
224168,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,14
250001,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,125
243638,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,90
272177,Agra,Agra,Uttar Pradesh,Operational,Green,,,,116
224146,Agra,Agra,Uttar Pradesh,Non-Operational,,,,,27
243302,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,44
230402,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,4
232331,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,41
277001,Varanasi,Varanasi,Uttar Pradesh,Non-Operational,,,,,108
262203,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,187
245205,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,87
226501,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,131
210122,Agra,Agra,Uttar Pradesh,Operational,Green,,,,133
201313,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,168
242305,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Non-Operational,,,,,33
243639,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,98
284124,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,75
229801,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,116
212663,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,170
221008,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,41
231209,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,36
275303,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,49
247777,Agra,Agra,Uttar Pradesh,Operational,Green,,,,109
208006,Varanasi,Varanasi,Uttar Pradesh,Red,,Delinquency,,,81
281204,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,5
229201,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,137
207247,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,134
211005,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,2
202142,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,90
261203,Varanasi,Varanasi,Uttar Pradesh,Red,,Delinquency,,,119
271310,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,100
221314,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,16
221111,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,182
272152,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,117
206003,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,152
209112,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,168
210431,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,77
229001,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,93
243503,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,113
250619,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,193
210120,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,128
209101,Allahabad,Allahabad,Uttar Pradesh,Non-Operational,,,,,167
243637,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,17
226028,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,63
233221,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,118
243751,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,137
285129,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,177
222109,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,141
276203,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,82
209206,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,197
277205,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,117
224234,Agra,Agra,Uttar Pradesh,Operational,Green,,,,0
229802,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,145
211023,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,180
232336,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,72
251201,Agra,Agra,Uttar Pradesh,Operational,Green,,,,99
225404,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,54
243201,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,173
208011,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,180
212104,Agra,Agra,Uttar Pradesh,Operational,Green,,,,100
283112,Varanasi,Varanasi,Uttar Pradesh,Operational,Green,,,,122
221009,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,51
281308,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,107
272203,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,21
229408,Agra,Agra,Uttar Pradesh,Operational,Green,,,,172
281005,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,92
247343,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,89
271503,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,130
221508,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,31
226013,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,149
243724,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,3
244602,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,2
227806,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,14
283203,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Red,,Delinquency,,,62
274404,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,149
277402,Lucknow,Lucknow,Uttar Pradesh,Operational,Green,,,,3
272164,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,26
209727,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,7
226020,Kanpur Nagar,Kanpur Nagar,Uttar Pradesh,Operational,Green,,,,59
233304,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,69
229404,Agra,Agra,Uttar Pradesh,Operational,Green,,,,142
271902,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,0
231306,Agra,Agra,Uttar Pradesh,Operational,Green,,,,153
212206,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,173
231215,Ghaziabad,Ghaziabad,Uttar Pradesh,Red,,Delinquency,,,168
262701,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,16
208020,Ghaziabad,Ghaziabad,Uttar Pradesh,Operational,Green,,,,118
229127,Agra,Agra,Uttar Pradesh,Red,,Delinquency,,,152
221304,Agra,Agra,Uttar Pradesh,Operational,Green,,,,48
222002,Meerut,Meerut,Uttar Pradesh,Red,,Delinquency,,,14
262001,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,139
229406,Meerut,Meerut,Uttar Pradesh,Operational,Green,,,,195
274203,Agra,Agra,Uttar Pradesh,Operational,Green,,,,188
209859,Lucknow,Lucknow,Uttar Pradesh,Red,,Delinquency,,,11
201016,Allahabad,Allahabad,Uttar Pradesh,Red,,Delinquency,,,64
274704,Allahabad,Allahabad,Uttar Pradesh,Operational,Green,,,,171
335073,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,72
303901,Alwar,Alwar,Rajasthan,Operational,Green,,,,53
341317,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,194
332710,Alwar,Alwar,Rajasthan,Operational,Green,,,,120
304801,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,38
305005,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,125
313902,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,186
312025,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,2
311602,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,164
331028,Kota,Kota,Rajasthan,Red,,Delinquency,,,70
335707,Kota,Kota,Rajasthan,Red,,Delinquency,,,130
322241,Bikaner,Bikaner,Rajasthan,Red,,Delinquency,,,50
302039,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,23
327025,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,9
305802,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,151
328024,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,198
305024,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,162
306303,Bikaner,Bikaner,Rajasthan,Operational,Green,,,,41
323801,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,119
342003,Kota,Kota,Rajasthan,Non-Operational,,,,,63
322254,Kota,Kota,Rajasthan,Red,,Delinquency,,,25
333023,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,73
322238,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,25
313203,Jodhpur,Jodhpur,Rajasthan,Red,,Delinquency,,,83
321410,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,150
341533,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,139
326035,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,91
322702,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,53
311030,Bikaner,Bikaner,Rajasthan,Non-Operational,,,,,136
302048,Kota,Kota,Rajasthan,Operational,Green,,,,164
326519,Alwar,Alwar,Rajasthan,Operational,Green,,,,65
305814,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,78
331029,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,99
321609,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,76
333021,Bikaner,Bikaner,Rajasthan,Operational,Green,,,,51
344703,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,51
335524,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,125
335038,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,110
325201,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,134
332602,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,120
335522,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,14
321610,Udaipur,Udaipur,Rajasthan,Non-Operational,,,,,188
344706,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,152
331803,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,66
344802,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,92
345024,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,13
312619,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,94
311024,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,77
341303,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,76
328027,Bikaner,Bikaner,Rajasthan,Operational,Green,,,,120
331022,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,64
313904,Ajmer,Ajmer,Rajasthan,Operational,Green,,,,20
305601,Kota,Kota,Rajasthan,Operational,Green,,,,5
301027,Bikaner,Bikaner,Rajasthan,Red,,Delinquency,,,62
331403,Alwar,Alwar,Rajasthan,Red,,Delinquency,,,21
321611,Bikaner,Bikaner,Rajasthan,Red,,Delinquency,,,25
305001,Kota,Kota,Rajasthan,Operational,Green,,,,181
311605,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,151
335027,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,179
333033,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,38
321201,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,156
332406,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,183
303338,Alwar,Alwar,Rajasthan,Operational,Green,,,,10
342314,Kota,Kota,Rajasthan,Operational,Green,,,,138
333041,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,171
333026,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,198
311601,Jodhpur,Jodhpur,Rajasthan,Non-Operational,,,,,156
313803,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,160
335037,Jodhpur,Jodhpur,Rajasthan,Operational,Green,,,,173
321205,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,131
332028,Alwar,Alwar,Rajasthan,Operational,Green,,,,173
321404,Jaipur,Jaipur,Rajasthan,Red,,Delinquency,,,199
328021,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,111
311407,Jodhpur,Jodhpur,Rajasthan,Non-Operational,,,,,150
305926,Alwar,Alwar,Rajasthan,Operational,Green,,,,14
305819,Jaipur,Jaipur,Rajasthan,Operational,Green,,,,58
344024,Jodhpur,Jodhpur,Rajasthan,Non-Operational,,,,,60
326512,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,134
313328,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,104
311404,Jodhpur,Jodhpur,Rajasthan,Red,,Delinquency,,,21
332601,Udaipur,Udaipur,Rajasthan,Operational,Green,,,,30
328029,Jodhpur,Jodhpur,Rajasthan,Red,,Delinquency,,,165
305922,Ajmer,Ajmer,Rajasthan,Red,,Delinquency,,,136
306902,Alwar,Alwar,Rajasthan,Operational,Green,,,,86
314403,Udaipur,Udaipur,Rajasthan,Red,,Delinquency,,,83
332746,Alwar,Alwar,Rajasthan,Non-Operational,,,,,187
313201,Alwar,Alwar,Rajasthan,Operational,Green,,,,3
301714,Bikaner,Bikaner,Rajasthan,Non-Operational,,,,,127
